# 术语表 — 中文版页面里，每个词的第一次出现会自动标注英文原文。
#
# 格式：中文<TAB>English<TAB>一句话解释（可留空）
# 只需在这里加一行，全站生效；不要在正文里手写括号注释。
# 以 # 开头的行和空行会被忽略。

超平面	hyperplane	n 维空间里的 n−1 维平面；二维是直线，三维是平面
采样偏差修正	logQ correction	打分减去 log 采样概率，抵消热门内容被过度当作负例
逆倾向加权	IPS	按 1/p 给样本加权，把有偏日志纠正成无偏估计
双重稳健	doubly robust	结合倾向性加权和结果模型，降低 IPS 的方差
冷启动	cold start	用户或内容缺少历史证据，模型只能靠先验
校准	calibration	模型给出的置信度是否等于真实正确率
候选生成	candidate generation	从海量内容里低成本捞出一批，交给精排
互补性	complementarity	新模块贡献了多少别的通道拿不到的相关候选
训练服务一致性	train/serve parity	离线算的相似度必须等于线上索引用的相似度

视图	view	同一个对象的一种侧面表示；用户可以同时有画像视图和历史视图
候选	candidate	召回阶段捞出来、等待精排挑选的内容
召回模型	retriever	第一阶段，从海量内容里低成本捞出一批候选
精排	ranker	第二阶段，对少量候选做充分交互后精细排序
编码器	encoder	把原始输入压成向量的那一半模型
教师模型	teacher model	离线跑、只用来产生监督或特征的模型，不进在线链路
路由器	router	决定一条输入走哪条处理路径、或各分支占多少权重
向量索引	vector index	预先算好的内容向量集合，支持近似最近邻查询
证据	evidence	结构化的、带来源和置信度的中间产物，区别于原始输入
清单	manifest	把一次实验用到的所有版本和配置钉在一起的文件
新鲜度	freshness	内容产生到可被检索之间的延迟
切片	slice	按内容或用户属性划分的子群体，用来检查平均值掩盖了什么
后训练	post-training	预训练之后为特定任务和行为做的所有训练
对比学习	contrastive learning	拉近正样本对、推开负样本对来学习表示
微调	fine-tuning	在预训练权重上继续训练以适配具体任务
向量	embedding	把离散对象映射成的稠密实数向量
点积	inner product	两个向量对应分量相乘再求和，双塔的打分方式
预计算	precomputation	把与请求无关的部分提前算好，换取在线延迟
支撑集	support	一个分布里概率非零的那部分区域
方差	variance	估计量的波动幅度；重要性加权最容易在这里爆炸
自监督	self-supervised	从数据自身结构造出监督信号，不依赖人工标注
蒸馏	distillation	用一个模型的输出训练另一个通常更小的模型
灰度发布	staged rollout	按比例逐步放量，出问题可以及时回滚
影子流量	shadow traffic	复制线上请求给新系统跑，但不把结果返回用户
消融	ablation	去掉一个组件再测一次，用来判断它到底有没有贡献
反事实	counterfactual	改变某个输入条件后本来会发生什么

# 分布式训练
集合通信	collective communication	多个进程之间的规约、广播、收集这类操作，分布式训练全靠它
分片	sharding	把参数、梯度或优化器状态切开分给多张卡，每张只存其中一份
跨卡聚合	cross-rank gather	把各张卡上的张量收集到一起，让每张卡都看到全局视图
激活	activations	前向过程中存下来、反向时要用的中间张量；长上下文下它才是显存大头
梯度检查点	activation checkpointing	不存激活、反向时重算，用算力换显存
数据并行	data parallelism	每张卡拿不同的数据、算同一个模型，再同步梯度
序列级重要性采样	GSPO	把重要性比值按整条序列聚合，而不是逐 token；权重误差会沿序列累积
权重同步	refit	训练器更新完权重后推回推理引擎，让下一轮 rollout 用上新策略

# 实践手记：数据、检索与评估
不变量	invariant	系统在任何合法执行中都必须保持成立的性质；模块边界应明确由谁负责守住它
数据快照	data snapshot	固定在某个时间点可见的数据版本，避免重跑时读到未来状态
事件流	event stream	按时间产生的一系列行为或系统事件
样本编译	sample compilation	把事件、证据、标签和采样规则编译成可复现训练样本的过程
回放	replay	用固定输入重新执行一段数据或模型链路，检查结果是否一致
时间穿越	temporal leakage	训练样本使用了事件发生之后才可见的信息，造成离线指标虚高
生效时间	effective time	某一版本的数据或属性从什么时候开始对外有效
特征漂移	feature drift	同名特征的数值分布或语义随版本变化，导致训练与服务不再一致
主键	primary key	唯一标识一条记录、并决定如何去重与关联的字段组合
索引重建	index rebuild	用新编码器或新证据重新计算候选向量并生成完整索引
可复现性	reproducibility	在相同数据、版本、随机种子与配置下能够得到可比较结果
降级	fallback	主路径不可用时切换到较简单但语义明确的备用行为
正样本	positive example	有足够证据表明 query 与 candidate 相关的训练样本
负样本	negative example	被训练目标用来与正样本区分的候选；不一定等价于用户明确不喜欢
标签语义	label semantics	一个标签在现实世界里究竟能支持什么判断
训练角色	optimization role	样本在具体 loss 中扮演 positive、negative 或 distractor 等角色
采样分布	sampling distribution	训练候选被抽中的概率分布，它决定模型经常看到哪类边界
假负样本	false negative	被当作 negative 使用、但实际上可能相关的候选
全局负样本池	global negative pool	把所有 rank 的候选汇总后构成的对比学习选项集合
重要性采样	importance sampling	从容易采样的 proposal 抽样，再用权重估计目标分布下的期望
重要性比值	importance ratio	目标策略与行为策略对同一动作的概率之比
目标函数	objective function	训练直接优化的数学量；它不一定等于最终产品目标
用户表示	user representation	把画像、历史与上下文压缩成可供模型消费的状态
用户塔	user tower	双塔检索中把用户信息编码成 query 向量的模型分支
内容塔	candidate tower	双塔检索中把候选内容编码成可预计算向量的模型分支
多塔	multi-tower	用多个表示分支保留不同信息来源或潜在意图
多意图	multi-intent	把用户偏好建模为多个兴趣模式，而不是一个平均点
潜在意图	latent intent	没有显式标签、由模型从行为中学习出的兴趣方向
查询预算	query budget	一次召回允许各用户视图合计取回的候选数量
路由熵	routing entropy	路由权重的熵；过低通常意味着所有流量塌缩到一个分支

# 开源与后训练实现
字典键	dictionary key	访问映射中某个值使用的标识；错误键通常会触发 KeyError
静默失败	silent failure	系统没有报错，却没有执行用户以为已经生效的行为
调用点	call site	代码中实际调用某个函数或接口的位置
对数概率	log-probability	概率取对数后的值；0 表示概率 1，而不是“忽略”
接口契约	interface contract	调用方与实现方共同依赖的输入、输出和错误语义
测试替身	test double	测试中替代真实组件的简化实现，例如 stub、fake 或 mock
训练器	trainer	负责计算 loss、反向传播并更新模型参数的系统
推理引擎	inference engine	负责高吞吐生成或模型服务的执行系统
跨节点	cross-node	通信或执行跨越不同物理机器
跨进程	cross-process	数据或句柄需要在不同操作系统进程之间传递
并行布局	parallel layout	参数或计算在设备之间的切分与复制方式
全词表	full vocabulary	模型可以输出的全部 token 维度
归一化常数	normalization constant	把未归一化分数转成概率分布时共享的分母
稀疏矩阵乘	sparse matrix multiplication	利用矩阵中大量零元素跳过无效计算的乘法
逐位相同	bitwise identical	每一个二进制位都一致，比数值近似相等更严格
惰性代理	lazy proxy	保留原接口名称，但只在真正使用时加载背后的依赖

# 大模型学习
分词器	tokenizer	把原始字符串切成 token 并映射为整数 ID 的组件
词表	vocabulary	模型能够直接表示或输出的 token 集合
子词	subword	介于完整单词和字符之间的可复用字符串片段
字节对编码	Byte Pair Encoding, BPE	反复合并高频相邻符号对来学习子词词表的方法
循环神经网络	recurrent neural network, RNN	用共享状态更新函数逐步处理序列的模型
隐藏状态	hidden state	递归模型在时间步之间传递的压缩表示
长短期记忆网络	long short-term memory, LSTM	用输入、遗忘和输出门控制记忆通路的循环模型
门控	gating	用可学习权重控制信息写入、保留或输出
序列到序列	sequence-to-sequence, Seq2Seq	用 encoder 表示输入、再由 decoder 生成输出序列的架构
教师强制	teacher forcing	训练 decoder 时使用真实前缀而非模型自己预测的前缀
反向传播穿越时间	backpropagation through time, BPTT	把递归计算沿时间展开后执行反向传播
因果掩码	causal mask	阻止位置访问未来 token 的注意力掩码
预填充	prefill	一次并行处理完整 prompt 并建立 KV cache 的推理阶段
自回归解码	autoregressive decoding	把刚生成的 token 作为下一步输入并逐步继续生成
随机失活	dropout	训练时随机置零一部分激活，逼模型不依赖固定通道，换取泛化
正则化	regularization	牺牲一点训练集拟合，换取在没见过的数据上表现更好
过拟合	overfitting	训练集越来越好，没见过的数据反而变差
